  done: baseline (v5: MD=30)     124/240 = 51.7%  paired (base)
  done: ROT=8                    129/240 = 53.8%  paired +29/-24 (net +5)
  done: ROT=12                   131/240 = 54.6%  paired +27/-20 (net +7)
  done: ROT=14                   126/240 = 52.5%  paired +33/-31 (net +2)
  done: ROT=16                   128/240 = 53.3%  paired +32/-28 (net +4)
  done: ROT=20                   115/240 = 47.9%  paired +29/-38 (net -9)
  done: GAR=15                   130/240 = 54.2%  paired +16/-10 (net +6)
  done: ROT=14+GAR=15            122/240 = 50.8%  paired +35/-37 (net -2)

=== sweep results (4p FFA, identical games) ===
config                      win%            CI95  paired(vs base)
baseline (v5: MD=30)      51.7%  [45.4%,57.9%]  (base)
ROT=8                     53.8%  [47.4%,59.9%]  +29/-24 (net +5)
ROT=12                    54.6%  [48.3%,60.8%]  +27/-20 (net +7)
ROT=14                    52.5%  [46.2%,58.7%]  +33/-31 (net +2)
ROT=16                    53.3%  [47.0%,59.5%]  +32/-28 (net +4)
ROT=20                    47.9%  [41.7%,54.2%]  +29/-38 (net -9)
GAR=15                    54.2%  [47.8%,60.4%]  +16/-10 (net +6)
ROT=14+GAR=15             50.8%  [44.5%,57.1%]  +35/-37 (net -2)

baseline win% = 51.7%. Promising configs must be CONFIRMED on a held-out offset (e.g. --offset 100000) with more games before trusting.
