Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-02 22:53:29",1734.3,2,pressman1
2,15649057,"Jake Will","2026-06-01 02:08:44",1667.4,2,jakewwill
3,15654425,typeIIIfairy,"2026-05-29 12:23:57",1620.1,2,typeiiifairy
4,15719716,TonyK,"2026-06-02 21:27:42",1619.7,2,tonyk98
5,15634434,3Comets,"2026-05-31 08:38:41",1608.5,2,"javelin1991,lightmk"
6,15635790,Vadasz,"2026-05-27 20:07:42",1604.2,2,vadasz
7,15648364,bowwowforeach,"2026-05-28 11:42:52",1579.2,2,bowwowforeach
8,15636758,213tubo,"2026-05-28 14:25:48",1572.4,2,tubotubo
9,15855037,"Zachary Ruhe","2026-05-30 22:52:12",1568.9,2,zacharyruhe
10,15692729,vkhydras,"2026-06-03 00:04:56",1566.2,2,vickimar
11,16074461,Controlvector,"2026-06-02 16:32:09",1550.6,2,"controlvector,yxdu01"
12,15708412,"Audun Ljone Henriksen","2026-05-31 20:13:36",1541.3,2,"audunljonehenriksen,eiriktorp"
13,15633678,"dragon warrior","2026-06-02 13:25:58",1540.3,2,loonypenguin
14,15649802,Maruichi01,"2026-05-31 13:49:41",1514.0,2,maruichi01
15,15730576,"One Man Wrecking Machine","2026-06-02 13:41:15",1492.0,2,flynnfei
16,16025940,saharan,"2026-05-28 15:26:02",1486.3,2,oimoio
17,15635910,flg,"2026-06-01 19:00:16",1482.0,2,ferdinandlimburg
18,15733507,Boey,"2026-05-28 01:18:22",1474.9,2,boeychenjun
19,15652957,Ascalon,"2026-05-30 18:27:10",1474.4,2,ascalon
20,15636087,skalermo,"2026-05-31 08:55:39",1464.0,2,skalermo
21,15660477,"Hober Malloc","2026-06-02 22:45:40",1449.4,2,simjeg
22,16080666,C404,"2026-06-02 14:56:57",1443.7,2,"wuduis,xloudmax"
23,15660065,"Harm Buisman","2026-06-02 18:04:21",1435.0,2,harmbuisman
24,15649172,kovi,"2026-06-02 04:32:28",1413.3,2,kovi22
25,15640509,"Katasonov Eugene","2026-06-02 21:23:36",1406.5,2,katasonoveugene
26,15639635,"Erfan Eshratifar","2026-06-03 00:41:21",1398.1,2,erfaneshrati
27,15634084,klog,"2026-06-02 14:50:38",1397.7,2,mhrzmmhrzm
