Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15649057,"Jake Will","2026-06-01 02:08:44",1726.9,2,jakewwill
2,15719716,TonyK,"2026-06-04 03:47:27",1651.3,2,tonyk98
3,15654425,typeIIIfairy,"2026-05-29 12:23:57",1612.9,2,typeiiifairy
4,15636758,213tubo,"2026-06-03 21:34:16",1581.7,2,tubotubo
5,15855037,"Zachary Ruhe","2026-05-30 22:52:12",1579.6,2,zacharyruhe
6,15635790,Vadasz,"2026-06-03 21:38:52",1566.2,2,vadasz
7,15634434,3Comets,"2026-05-31 08:38:41",1563.8,2,"javelin1991,lightmk"
8,15692729,vkhydras,"2026-06-04 13:01:31",1560.1,2,vickimar
9,15648364,bowwowforeach,"2026-05-28 11:42:52",1555.0,2,bowwowforeach
10,15633678,"dragon warrior","2026-06-04 08:35:45",1536.0,2,loonypenguin
11,15660477,"Hober Malloc","2026-06-03 12:01:24",1524.7,2,simjeg
12,15730576,"One Man Wrecking Machine","2026-06-02 13:41:15",1500.6,2,flynnfei
13,16074461,Controlvector,"2026-06-04 10:47:33",1498.9,2,"controlvector,niehsta,yxdu01"
14,15708412,"Audun Ljone Henriksen","2026-05-31 20:13:36",1483.0,2,"audunljonehenriksen,eiriktorp"
15,16080666,C404,"2026-06-04 05:58:00",1467.4,2,"vanhaaa,wuduis,xloudmax"
16,15635910,flg,"2026-06-01 19:00:16",1462.3,2,ferdinandlimburg
17,15636087,skalermo,"2026-05-31 08:55:39",1460.4,2,skalermo
18,16025940,saharan,"2026-05-28 15:26:02",1459.7,2,oimoio
19,15649802,Maruichi01,"2026-05-31 13:49:41",1444.8,2,maruichi01
20,15642431,Ebi,"2026-06-04 03:03:10",1440.8,2,ebinan92
21,15652957,Ascalon,"2026-05-30 18:27:10",1427.0,2,ascalon
22,15637383,Shun_PI,"2026-06-04 01:52:43",1425.4,2,shunrcn
23,15660065,"Harm Buisman","2026-06-04 07:47:53",1423.9,2,harmbuisman
24,15733507,Boey,"2026-05-28 01:18:22",1418.7,2,boeychenjun
25,15640509,"Katasonov Eugene","2026-06-03 13:06:17",1414.1,2,katasonoveugene
26,15649172,kovi,"2026-06-03 09:29:41",1398.5,2,kovi22
27,15644708,"Vincent Schuler","2026-06-03 16:36:35",1395.4,2,vincentschuler
28,15634084,klog,"2026-06-02 14:50:38",1384.3,2,mhrzmmhrzm
29,15662119,bengle,"2026-06-04 05:54:30",1382.5,2,bengle
30,15636360,SR,"2026-06-04 02:22:06",1380.1,2,"renyiwei,senkin13"
31,15736823,"Tommy Barnes","2026-06-03 21:09:12",1379.2,2,tommybarnes
32,15633381,"Roche Overflow","2026-06-04 12:55:09",1377.9,2,"markorupnik,woosungyoon"
33,15651159,yuto083,"2026-06-04 00:25:51",1376.4,2,yuto0712
34,15764528,Monster,"2026-06-04 06:46:23",1375.5,2,forrestxlz
35,15638796,ShunkiKyoya,"2026-05-20 14:09:41",1368.9,2,shunkikyoya
36,15633505,"Orbit Ruler","2026-06-04 11:56:20",1361.1,2,zkirederf
37,15671930,Ezra,"2026-06-03 23:58:44",1357.1,2,ezberch
38,15653847,"Xiangyu Liu","2026-06-04 10:42:30",1355.2,2,xiangyuliu007
39,15639635,"Erfan Eshratifar","2026-06-03 00:41:21",1346.7,2,erfaneshrati
40,15827519,"Felix M Neumann","2026-06-02 06:52:21",1345.6,2,felixmneumann
41,15644467,"sary sary","2026-06-03 10:50:30",1343.6,2,sarysary
42,15746467,"ma name","2026-06-04 01:56:37",1342.0,2,xbgoost
43,15917496,"Gregor Lied","2026-06-01 20:43:39",1340.0,2,gregorlied
44,15833598,Mendrika,"2026-06-04 09:36:35",1331.0,2,ramarlina
45,15717471,unosss,"2026-05-31 11:10:39",1330.1,2,unosss
46,15654920,linrock,"2026-06-01 08:03:07",1329.9,2,linrock
47,15640911,Sheeesh---,"2026-06-04 00:07:46",1328.7,2,hamzaaitmohamed
48,15736670,dnish,"2026-05-21 02:02:26",1324.4,2,dnishio
49,15637591,"🛰️ Low-Orbit Losers","2026-05-23 12:50:18",1324.3,2,"michaellist,oneupkiwi,wilhelmberghammer"
50,15644679,Forrest,"2026-06-04 07:30:04",1317.9,2,yinxiaogang
51,15642813,"Michael Long","2026-06-03 12:57:04",1317.9,2,mikelong
52,15822979,koh,"2026-06-04 03:33:36",1316.0,2,koheiuno
53,16128695,Mimi,"2026-06-04 09:06:34",1314.3,2,dangnh0611
54,15831180,Illedan,"2026-05-26 20:39:47",1308.6,2,illedan
55,16102226,OwnnCarr,"2026-06-04 11:54:52",1306.5,2,onkarbelure
56,16203595,"Re Son","2026-06-04 10:09:02",1305.9,2,lemelson
57,16003625,draven,"2026-06-04 03:44:11",1305.4,2,ustchx
58,15816871,Emre,"2026-06-04 05:24:30",1304.6,2,emre690
59,15635059,ykhnkf,"2026-06-04 00:25:08",1301.2,2,ykhnkf
60,16101553,"Junhua Yang","2026-06-04 07:17:39",1299.2,2,junhuay
61,15634567,"Andrey Khlopotnykh","2026-06-04 10:45:35",1298.2,1,andronhl
62,16072396,"Piotr Gabrys","2026-06-04 13:14:32",1295.5,2,piotrekga
63,15638274,istinetz,"2026-06-04 10:06:34",1295.4,2,istinetz
64,15636346,Ousagi,"2026-05-29 12:28:33",1295.0,2,enzowalter
65,15925903,Nadeem,"2026-06-04 12:01:24",1294.5,2,nadeembinshajahan
66,15942702,"pantheon of ducks 🦆","2026-06-04 07:13:48",1291.7,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
67,15678763,Mooegi,"2026-05-17 22:21:47",1291.4,2,mooegi
68,16037691,croissant,"2026-06-04 12:13:45",1291.3,2,znwe342
69,15638126,sash,"2026-06-03 12:19:00",1286.8,2,sash2104
70,16095818,NMarkS,"2026-06-02 11:49:41",1285.7,2,nmarks
71,16135182,lllleeeo,"2026-06-04 03:03:57",1285.3,2,lllleeeo
72,15645669,YumeNeko,"2026-05-20 13:16:14",1283.6,2,kashiwaba
73,16186116,KongKongDe,"2026-06-04 07:59:16",1280.8,2,kongkongde
74,16018450,YEBOI,"2026-06-03 23:29:15",1280.0,2,chinesefob
75,16081121,msd0110,"2026-06-04 09:43:52",1279.2,2,msd0110
76,16096716,"Peng Wang","2026-06-04 03:28:00",1278.6,2,pengwang91
77,16214817,LiXingtao,"2026-06-04 11:46:07",1278.5,1,lixingtao123
78,15640892,"Félix Truong","2026-05-29 20:14:48",1278.5,2,servantfelix
79,16073382,"Lazy Bandit","2026-06-03 21:49:25",1278.5,2,lazybandit
80,16209828,Canon,"2026-06-04 03:34:35",1276.3,1,sotakurihara1
81,15667326,OzanM.,"2026-06-04 09:25:37",1275.3,2,analyticaobscura
82,15872126,yossi,"2026-06-03 12:15:20",1274.9,2,yossithomas
83,15968879,"Lance Wu","2026-06-04 03:17:03",1274.9,2,lancewu722
84,15787258,"Radek Osmulski","2026-06-04 04:20:22",1273.9,2,radek1
85,15634651,"M & M","2026-06-03 17:04:10",1273.4,2,"marisyn,wscmisx"
86,15984673,akoynk,"2026-06-03 16:09:22",1273.2,2,akoynk
87,15754942,Randomists,"2026-06-04 06:12:02",1272.2,2,"ashok205,chandrasekark"
88,15647637,Penguin,"2026-06-03 13:45:23",1271.4,2,penguin069
89,15901736,"Saksham Sirohi","2026-06-03 23:42:30",1271.4,2,sakshamsirohi
90,15647145,"Galatea of the Spheres","2026-05-24 17:55:00",1266.7,2,"jademonk,salvadordali"
91,15758378,Funbarimasu,"2026-06-04 04:41:47",1266.7,2,takayukiimoto
92,15662693,"Hanif Noer Rofiq","2026-06-04 07:30:57",1266.4,2,hanifnoerrofiq
93,16207230,"Henry Nieves","2026-06-03 22:45:14",1265.7,1,"henrynieves,jchartier,kiliant7"
94,16012820,Kuni05,"2026-06-04 04:28:34",1265.2,2,kuni05
95,15950863,yuken,"2026-06-03 17:16:22",1264.7,1,yukenai
96,15874890,"Paul Pawletta","2026-06-04 08:28:19",1264.6,2,paulpawletta
97,15651935,"kwon yong deuk","2026-06-04 01:16:50",1263.9,2,kwonyongdeuk
98,16050753,"Gregory L.","2026-06-03 17:48:59",1263.8,2,lgregory
99,16149426,"Anil Ozturk","2026-06-03 18:18:32",1263.8,2,nlztrk
100,15633953,kglctf,"2026-06-03 14:01:08",1263.2,2,kglctf
101,16018205,Kalypheus,"2026-06-04 11:45:19",1261.9,2,kalypheus
102,15937136,"Lucien de Rubempre","2026-06-03 21:59:58",1261.7,2,lucienderubempre
103,16112660,"Artyom Sosnin","2026-06-04 11:29:56",1259.7,2,artyomkas
104,15650428,luckyappley,"2026-06-03 13:25:32",1259.6,2,"luckyappley,yemaoye"
105,15636478,"Duong Nguyen","2026-06-04 06:11:34",1258.4,2,nguyncdngs
106,15670325,CPMP,"2026-06-04 07:15:34",1258.4,2,cpmpml
107,15673145,"Sean Jones","2026-06-04 01:15:55",1256.6,2,seanjones444
108,15750773,"Lior Toledano","2026-06-04 11:54:30",1256.3,2,liortoledano
109,15670408,"Akira Hirohashi","2026-06-04 09:10:57",1255.7,2,akirahirohashi
110,16135376,"Imdadul hasan hamim","2026-06-04 08:43:17",1254.7,2,imdadulhasanhamim
111,15641589,CuteClaw,"2026-06-04 12:01:10",1253.6,2,bloodmoonwq
112,15945374,"🇵🇸 WakNeo","2026-06-03 18:41:36",1253.5,2,chahinovic
113,16040651,Jelma,"2026-06-04 10:24:39",1252.9,2,jelma0206
114,15635839,lingyu07,"2026-06-04 09:55:24",1252.5,2,lingyu07
115,15635066,AidenSong123,"2026-06-04 05:09:05",1252.5,2,aidensong123
116,15671546,ush,"2026-06-03 00:07:28",1251.8,2,kusuha
117,16213379,Arun,"2026-06-04 07:24:10",1251.7,1,arun8ovfjfdr6
118,15728298,Salt708,"2026-06-04 12:19:01",1251.6,2,shionao7
119,15777183,"Savan Javia","2026-06-04 02:05:07",1251.0,2,savanjaviya
120,16068378,wkdrbwnd1,"2026-06-04 08:25:47",1250.6,2,wkdrbwnd1
121,15635747,"Mathurin Ache","2026-06-04 07:36:08",1250.5,2,mathurinache
122,15637676,XtraLearning,"2026-06-04 02:36:44",1250.5,2,xcessivesmash
123,15633611,automatylicza,"2026-06-03 18:10:10",1250.4,2,automatylicza
124,16017864,"Tasniem N. Alyahya","2026-06-04 00:39:07",1250.4,2,tasniemnasser
125,15635281,"Shiv Satyam","2026-06-03 14:42:15",1249.6,2,shivsatyam
126,15633688,Artem,"2026-06-01 16:34:18",1249.3,2,veshkinartem
127,15635088,victorvv,"2026-06-04 11:20:58",1248.0,2,whs66666666666
128,16212785,"Chengzhengxu Li","2026-06-04 10:45:31",1247.3,2,lczx666
129,15642124,skuro0315,"2026-06-01 08:45:38",1247.2,2,skuro0315
